survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2022-07-12 23:10:37,2022-07-14 22:52:31,110.54,True,General,YES,"i was happy with my relocation for the Galaxy game.. I was downgraded.. Took me away from my aisle seats to non aisle seats. If you are going to relocate my seats, at least upgrade my seats... dont downgrade them.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:41:18,1193.0,True,Floor/Pit,UNKNOWN,Have a email that says which side of the stadium you should be dropped off at,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 18:29:05,119.0,True,General,UNKNOWN,more bathrooms,True,Restrooms,0,0,0,0,1,0,0,0
2022-02-04 17:00:18,2022-02-10 01:12:26,159.9,True,General,UNKNOWN,Help with concession staff and security,True,Staff and service,0,0,1,0,0,2,0,0
2021-10-25 17:19:30,2021-10-31 23:41:13,,False,Unknown,NO,"Parking was absolutely horrible. I mean horrible. The worst of any event I have ever been to bar none. Gridlock, nowhere to go, no direction, hundreds of cars stuck in a standstill. Incredibly horrible organization. Easily bad enough to never want to attend another match. How can it be that unorganized, backed up, and completely out of control? Terrible.",True,Parking and transportation,1,1,1,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:07:26,360.0,True,Premium,UNKNOWN,Restroom wait line was very long. It would have been nice to set up a winding line,True,Queues and wait times,0,0,0,4,1,0,0,0
2022-02-04 17:00:18,2022-02-10 00:09:56,149.94,True,Floor/Pit,UNKNOWN,"PIT entrance created a huge bottleneck since it was only one entrance per side. In case of an emergency, people would have been trampled. Perhaps an additional entrance per side? Besides that great job from all staff members, especially production/sound crew. This is my new favorite stadium venue because of them.",True,Entry and wayfinding,0,3,0,0,0,1,0,0
2023-05-26 17:28:03,2023-05-30 22:27:10,398.0,True,General,UNKNOWN,"Enlighten your staff on merchandise sold. I almost through away $60 worth of merchandise because one of your staff members was rude and stubborn, not even knowing that they sold it there.",True,Staff and service,0,0,0,0,0,2,0,0
2023-05-26 17:28:03,2023-05-31 03:26:14,389.5,True,Floor/Pit,UNKNOWN,Parking service fees are too much,True,Parking and transportation,1,0,0,0,0,1,0,0
2022-02-04 17:00:18,2022-02-10 03:30:31,449.85,True,Floor/Pit,UNKNOWN,Very good show,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 21:03:45,,False,Unknown,UNKNOWN,"LOVED the experience!  However, the Ticketmaster fees are outrageous.  ESPECIALLY when purchasing on site!  The critique I have is the 3-clap.  If you want that to be a thing, and I'm down for it, then you need to hamme that with a quick graphic and the clap like 10 times during the game.  People didn't do it right the ONE and ONLY time it was requested at the beginning of the game!  Do it a BUNCH of times, and after the goal is announced.  It needs to be hammered home.",True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-23 01:59:14,119.0,True,General,UNKNOWN,Nope.  Our experience was great!!!!!,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 22:35:43,469.5,True,Floor/Pit,UNKNOWN,"Better organize accessible entrance and procedure, including signs directing to accessible entrance for floor seating",True,Entry and wayfinding,0,2,0,0,0,0,0,0
2024-03-21 10:17:48,2024-03-26 19:42:52,176.88,True,General,YES,"Make food, drinks and merchandise more affordable.",True,Food and beverage,0,0,1,0,0,0,1,0
2024-03-21 10:17:48,2024-03-26 18:26:38,137.46,True,General,YES,they need to  do  advertisement to how we need to wach our lenguage  cause we have  a lot of Kids  watching the game  and some people not care  about respect  they talk bad words infront of them and that is not cool  thats the only thing  why i may not get a season tickets next year,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-31 00:42:14,399.0,True,Premium,UNKNOWN,"I hope that during concerts, staff can organize the audience to sit down. Many attendees may get so excited that they prefer to stand throughout the entire show, which can be quite distracting for those seated in the back rows. If this suggestion can be implemented, I would be most grateful.",True,Staff and service,0,0,0,0,0,1,0,0
2024-06-10 16:03:20,2024-06-12 00:21:07,263.0,True,Premium,UNKNOWN,"Everythng was wonderful, great staff, great security, very clean everywhere, clean bathrooms, comfortable seats, loveed it all",True,Staff and service,0,0,0,0,1,2,0,0
2024-03-21 10:17:48,2024-03-26 19:38:51,157.06,True,General,YES,Put up more tv around walk ways and stands to watch game while in lines to purchase for and drinks loke dodger stadium,True,Queues and wait times,0,0,0,1,0,0,0,0
2024-06-10 16:03:20,2024-06-11 18:12:13,203.0,True,General,UNKNOWN,It is WAY TOO LOUD. We left before Odesza even came on. We were there for 20 minutes. All you had to do was turn it down just a bit for it to be bearable. I wore ear plugs and my ears were still in pain afterward. Not only is it unnecessary itâ€™s bad for your health. What a waste of my money and time.,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-06-10 16:03:20,2024-06-11 17:42:23,263.0,True,Floor/Pit,UNKNOWN,BETTER BATHROOM EXPERIENCE FOR WOMEN. The lines were out of control and there was no where good to stand without blocking the exit for people,True,Queues and wait times,0,0,0,1,1,0,0,0
2025-10-22 18:58:48,2025-10-29 16:35:15,598.5,True,Premium,UNKNOWN,"Cheaper parking and bathroom supplies kept up (itâ€™s a problem), and outhouses kept up (it is a problem) as they run out of soap, water, tp, etc in one or the other. Also for kpop concerts have tented and marked separate freebie and card trade areas.",True,Parking and transportation,1,0,0,0,1,0,1,0
2025-10-22 18:58:48,2025-10-22 23:25:21,159.0,True,General,UNKNOWN,"When I went to get food, I couldnâ€™t find anything open. I waited because I wasnâ€™t quite hungry yet, and a lot of the options seemed fried or heavy. Would have like some lighter options.",True,Food and beverage,0,0,1,0,0,0,0,0
2024-06-10 16:03:20,2024-06-14 22:08:38,183.0,True,General,UNKNOWN,Let us bring in clutches.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 02:56:21,,False,Unknown,NO,My rep Emma sold me immediately on next season !,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 00:02:09,159.0,True,Premium,UNKNOWN,Pls for the love of god lower drink and food costs,True,Food and beverage,0,0,2,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:18:18,99.95,True,Unknown,UNKNOWN,LEt people enter at any entrance. Serve some domestic light beers. Add porta potties on the floor,True,Entry and wayfinding,0,2,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-14 22:35:49,674.26,True,Premium,YES,no,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-14 19:00:21,159.0,True,General,UNKNOWN,"Getting into the stadium was a nightmare! None of the security knew where we should enter from, and there was zero signage telling us where to go. Either train your staff to direct the crowds, post signs, or have porta-potties outside of the entrance. I had to pee so bad and it took us over an hour to get inside the venue because not one security guard knew where we had to enter from. In the end, it seemed like we could have entered from anywhere.",True,Entry and wayfinding,0,4,0,0,0,3,0,0
2021-09-10 15:57:48,2021-09-13 22:07:51,79.5,True,General,UNKNOWN,$7 for a bottle of water is ridiculous!!! Coachella charges $2,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 00:30:20,99.95,True,General,UNKNOWN,"Stick to sports events and please come up with a better way to leave the stadium, itâ€™s ridiculous that streets have to be blocked off and that thereâ€™s hoards of people wherever you go. Build a bigger pick up area or something idk but it shouldnâ€™t take that much effort to leave.",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:12:16,99.0,True,General,UNKNOWN,It was an unorganized mess to get inside and many people wasted a long time waiting in the incorrect line. Also there was no line just a mob of people which made it easy for people to cut,True,Queues and wait times,0,0,0,4,0,0,0,0
2022-07-12 23:10:37,2022-07-14 22:39:31,491.1,True,General,YES,Please donâ€™t make people empty out water bottles. There is only one cup holder available at our seats so itâ€™s super inconvenient.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 23:55:00,259.88,True,Floor/Pit,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 01:05:09,238.5,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-15 20:32:58,199.0,True,Floor/Pit,UNKNOWN,"the entry crowds were a nightmare. None of the ticket scanners work, created mass confusion and frustration trying to get into the pit. confusing the navigate, not enough signs.",True,Entry and wayfinding,0,1,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 13:02:14,295.0,True,Floor/Pit,UNKNOWN,Security needs to not be so pushy,True,Staff and service,0,0,0,0,0,1,0,0
2022-02-04 17:00:18,2022-02-09 22:52:10,449.85,True,Floor/Pit,UNKNOWN,I hate arenas/stadiums but this one blew me away.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 00:00:58,149.94,True,Floor/Pit,UNKNOWN,This was a better experience than the last time I was there in December .,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 09:28:15,299.88,True,Floor/Pit,UNKNOWN,no,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 03:20:10,199.9,True,General,UNKNOWN,Tell me there is a cigarette and lighter policy BEFORE o get to the venue. As security is confiscating them should not be the first i hear of it,True,Staff and service,0,0,0,0,0,1,0,0
2022-02-04 17:00:18,2022-02-10 23:47:14,599.76,True,General,UNKNOWN,designated smoking areas needed,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 23:14:31,627.25,True,General,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 23:24:37,,False,Unknown,UNKNOWN,HUGE Lines and shortage of options was disappointing.,True,Queues and wait times,0,0,0,1,0,0,0,0
2022-05-17 17:09:50,2022-05-20 16:38:57,159.0,True,General,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 22:26:21,,False,Unknown,UNKNOWN,more QR codes to learn the ACFC chants - this will help build a louder and more engaging atmosphere,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2022-04-28 14:58:31,2022-05-04 18:07:58,,False,Unknown,UNKNOWN,Please offer family friendly options with the stands/seat vendors. Itâ€™s nice to order a treat for the kids without having to leave the game. The vendors that came to the seats were only selling beer and cotton candy. A little more variety for family friendly offerings would be great!,True,Staff and service,0,0,1,0,0,2,0,0
2025-10-22 18:58:48,2025-10-26 15:13:31,99.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 17:57:53,,False,Unknown,UNKNOWN,The food vendors ran out of so many options!,True,Food and beverage,0,0,1,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:58:42,,False,Unknown,UNKNOWN,"Please play the game in the tvs surrounding the merch truck. Also, they were not letting in any cameras with detachable lenses which was not printed on the bag policy. It just says the lease cannot be more than 3 inches.",True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-24 23:43:48,318.0,True,General,UNKNOWN,Security trying to disband a line an hour after it formed is ridiculous,True,Queues and wait times,0,0,0,1,0,1,0,0
2022-04-28 14:58:31,2022-05-04 23:31:32,,False,Unknown,UNKNOWN,"I am trying to sell my 5-8-22 tickets and have signed with Ticket Master to do it for me. However, it is impossible to reach then to ask for the status of the tickets",True,Other / unclassified,0,0,0,0,0,0,0,0
2024-03-21 10:17:48,2024-03-26 20:54:52,300.0,True,Premium,NO,"I was in a Field Seat Suite (did not rent whole suite, just a single ticket). Needing to walk back and forth and back and forth and back and forth from the suite to the Field Club to get beer and food was super annoying. There should be a beverage cart or something that is a lot closer to those suites.",True,Food and beverage,0,0,3,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 21:57:18,,False,Unknown,UNKNOWN,For my first time in the stadium it was perfect! The sound and view were perfect it really didnâ€™t matter where you sat.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 02:42:59,,False,Unknown,NO,Check tickets throughout the game to get into the supporters section. Too many non-supporters come in during the second half of games multiple times this season.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 02:56:42,199.0,True,General,UNKNOWN,The restrooms could be cleaner and provide more toilet paper.,True,Restrooms,0,0,0,0,2,0,0,0
2024-03-21 10:17:48,2024-03-26 17:44:01,,False,Unknown,NO,The parking fee was a way too high! $60 isnâ€™t reasonable at all. You have to change this for sure!,True,Parking and transportation,1,0,0,0,0,0,0,0
2024-03-21 10:17:48,2024-03-26 19:04:26,373.88,True,General,YES,The new security staff are not as friendly or well trained as prior teams.  As a season ticket holder we had a good relationship with the security team closest to the field at in section 116.  There now is no relationship building or consistency.,True,Staff and service,0,0,0,0,0,4,0,0
2022-05-17 17:09:50,2022-05-19 22:47:56,119.0,True,General,UNKNOWN,"I was unable to buy ADA seating or advance parking in person at the box office, only through Ticketmaster. It would be great if these things can be purchased at the box office.",True,Parking and transportation,1,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:11:26,640.0,True,Floor/Pit,UNKNOWN,Allow floor seats to exit from multiple exits at the end of the night. Restricting exit to only one or two stairwells led to a lot of crushing,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-16 03:47:51,249.5,True,VIP Floor/Pit,UNKNOWN,"Thank you for putting down the floor for the VIP Pit! That was great! Security was awesome! Loved every second once we were in VIP. Getting into the stadium seemed to take much longer than necessary. Why was only one person putting on bands for thousands of VIP guests? This didnâ€™t seem to be the most organized or efficient decision. That said, Maverick, the guy banding everyone was lovely. The other frustrating experience was there were no vip bathrooms or signs to the general bathrooms. We tried going up to them through multiple different staircases and kept getting told we were at the wrong one, but werenâ€™t directed to the correct one.",True,Restrooms,0,0,0,0,2,1,0,0
